filename	entity_label	start_span	end_span	text	model	source_file
endocrinology_type 2 diabetes_26	DISEASE	1821.0	1833.0	dyslipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	MEDICATION	1839.0	1850.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	1922.0	1938.0	glycemic control	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	1943.0	1960.0	weight management	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2109.0	2130.0	medical stabilization	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2132.0	2150.0	diabetes education	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2152.0	2172.0	dietary consultation	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2194.0	2232.0	treatment regimen for glycemic control	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2259.0	2286.0	diabetes education sessions	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	2313.0	2321.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	2345.0	2368.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2680.0	2701.0	podiatry consultation	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2722.0	2731.0	foot care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	2749.0	2765.0	podiatric visits	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	2838.0	2862.0	Streptococcus pneumoniae	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	2864.0	2879.0	influenza virus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	2881.0	2892.0	hepatitis B	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	2898.0	2908.0	SARS-CoV-2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	3055.0	3072.0	medication review	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	3207.0	3223.0	follow-up visits	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	3253.0	3262.0	diet plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	3582.0	3597.0	follow-up visit	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	3714.0	3739.0	foot care and examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3847.0	3859.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3861.0	3870.0	shakiness	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3872.0	3880.0	sweating	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3882.0	3891.0	confusion	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3896.0	3909.0	hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3911.0	3927.0	increased thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3929.0	3947.0	frequent urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	3949.0	3957.0	dry skin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	4085.0	4107.0	Dietetics Consultation	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	4271.0	4286.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	4312.0	4319.0	insulin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	4507.0	4530.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	4616.0	4631.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	290.0	307.0	persistent thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	309.0	327.0	frequent urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	329.0	352.0	unexplained weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	358.0	373.0	general fatigue	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	447.0	459.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	476.0	486.0	medication	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	511.0	526.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	650.0	677.0	Fasting Plasma Glucose (FPG	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	710.0	734.0	FPG level was 220 mg/dL.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	739.0	769.0	Glycosylated Hemoglobin (HbA1C	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	800.0	813.0	HbA1C of 9.2%	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	819.0	852.0	Oral Glucose Tolerance Test (OGTT	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	930.0	949.0	Random Glucose Test	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	987.0	1014.0	glucose level of 210 mg/dL.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	1094.0	1110.0	foot examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1115.0	1121.0	ulcers	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	1146.0	1169.0	funduscopic examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1176.0	1205.0	non-proliferative retinopathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	1217.0	1230.0	urine testing	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1235.0	1246.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	1248.0	1254.0	normal	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	1257.0	1273.0	serum creatinine	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	1302.0	1315.0	lipid profile	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1317.0	1332.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1425.0	1449.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	1486.0	1497.0	Medications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	MEDICATION	1515.0	1531.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	MEDICATION	1625.0	1642.0	Simvastatin 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1669.0	1684.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	1701.0	1745.0	GLP-1 Receptor Agonists and SGLT2 Inhibitors	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	1965.0	1973.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	2009.0	2032.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2100.0	2107.0	dietary	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	OBSERVATION	2332.0	2352.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2415.0	2422.0	insulin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	2471.0	2483.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2489.0	2501.0	Vaccinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2513.0	2566.0	influenza, pneumococcal, and hepatitis B vaccinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2589.0	2611.0	SARS-CoV-2 vaccination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2759.0	2775.0	eye examinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	2817.0	2838.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3033.0	3056.0	GLP-1 receptor agonists	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3060.0	3076.0	SGLT2 inhibitors	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3105.0	3134.0	continuous glucose monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3136.0	3139.0	CGM	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3213.0	3228.0	insulin therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3314.0	3328.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3340.0	3350.0	medication	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	PROCEDURE	3352.0	3356.0	diet	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	MEDICATION	3542.0	3551.0	metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	DISEASE	3665.0	3680.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	3906.0	3918.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_27	SYMPTOM	3922.0	3935.0	hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	241.0	265.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	287.0	296.0	Dietetics	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	316.0	324.0	Podiatry	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	444.0	456.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	461.0	468.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	SYMPTOM	541.0	558.0	persistent thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	SYMPTOM	560.0	578.0	frequent urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	SYMPTOM	584.0	613.0	recent unintended weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	676.0	684.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	773.0	817.0	Physical Examination and Laboratory Findings	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	839.0	859.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	871.0	904.0	body mass index (BMI) of 32 kg/m2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	906.0	935.0	blood pressure of 140/85 mmHg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	953.0	966.0	diabetic foot	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	970.0	980.0	neuropathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	990.0	1006.0	laboratory tests	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	1016.0	1063.0	fasting plasma glucose (FPG) level of 196 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	1070.0	1109.0	glycosylated hemoglobin (HbA1C) of 9.3%	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	1139.0	1163.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1165.0	1176.0	Urine tests	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	SYMPTOM	1190.0	1201.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	1207.0	1241.0	serum creatinine and lipid profile	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	1288.0	1303.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1368.0	1389.0	dietary modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1394.0	1418.0	exercise recommendations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1687.0	1700.0	exercise plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	1791.0	1800.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1946.0	1971.0	early combination therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	1993.0	2015.0	GLP-1 receptor agonist	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	2017.0	2028.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	2219.0	2227.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	2268.0	2288.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	SYMPTOM	2311.0	2334.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	2346.0	2353.0	insulin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	2438.0	2450.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	2488.0	2499.0	Medications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	2512.0	2521.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	2545.0	2556.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	2582.0	2593.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	2665.0	2669.0	Diet	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	2814.0	2822.0	Exercise	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	2973.0	2997.0	Blood Glucose Monitoring	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3142.0	3163.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3344.0	3356.0	Vaccinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3399.0	3423.0	Streptococcus pneumoniae	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3425.0	3440.0	influenza virus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3442.0	3453.0	hepatitis B	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3455.0	3464.0	varicella	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3470.0	3481.0	SARS-CoV-2.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3507.0	3516.0	foot care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3528.0	3549.0	podiatric assessments	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	DISEASE	3675.0	3699.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	3746.0	3755.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	MEDICATION	3760.0	3771.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3784.0	3807.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	OBSERVATION	3857.0	3877.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_28	PROCEDURE	3948.0	3968.0	medication titration	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	SYMPTOM	409.0	417.0	polyuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	SYMPTOM	419.0	429.0	polydipsia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	SYMPTOM	435.0	458.0	unexplained weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	514.0	526.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	531.0	545.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	601.0	609.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	623.0	638.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	703.0	727.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	729.0	733.0	T2DM	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	766.0	794.0	Fasting Plasma Glucose (FPG)	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	798.0	807.0	198 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	834.0	873.0	Glycosylated Hemoglobin (HbA1C):** 9.2%	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	PROCEDURE	900.0	933.0	Oral Glucose Tolerance Test (OGTT	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	983.0	1017.0	2-hour glucose level of 310 mg/dL.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	1022.0	1042.0	Random Glucose Value	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	1046.0	1055.0	212 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	SYMPTOM	1111.0	1122.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	OBSERVATION	1130.0	1161.0	elevated serum creatinine level	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	1180.0	1191.0	nephropathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	1233.0	1245.0	dyslipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	1301.0	1325.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	DISEASE	1451.0	1459.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	SYMPTOM	1484.0	1507.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	PROCEDURE	1541.0	1565.0	Treatment and Management	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_29	MEDICATION	1604.0	1613.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
