filename	entity_label	start_span	end_span	text
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	1325	1334	Апиксабан
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1393	1428	*Антикоагулантна терапия – корекция
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	1443	1458	Андоксанет алфа
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	1590	1592	АН
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	1649	1661	Никокардипин
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	1788	1797	хипотония
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1895	1919	*Неврологично наблюдение
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	2168	2176	хематома
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	2230	2250	хирургична евакуация
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	2337	2349	хидроцефалия
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	2434	2444	*Амлодипин
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	2479	2500	артериална хипертония
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	2507	2520	*Аторвастатин
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	2556	2570	хиперлипидемия
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	2589	2603	мозъчен инсулт
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	2610	2624	*Леветирацетам
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	2699	2703	гърч
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	2743	2767	антиконвулсантна терапия
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	2834	2851	контролен преглед
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	2902	2913	КТ на глава
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	3189	3207	предсърдно мъждене
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	3247	3258	холестерола
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	3468	3484	слабостта вдясно
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	3792	3810	контролни прегледи
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	3884	3896	главоболието
neurology_intracerebral hemorrhage_11_BGgpt	OBSERVATION	4089	4122	подобряващ се неврологичен статус
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	250	273	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	302	312	Хипертония
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	395	405	хипертония
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	418	430	тютюнопушене
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	518	528	главоболие
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	530	566	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	569	586	нарушено съзнание
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	811	823	хипогликемия
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	840	860	пълна кръвна картина
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	862	865	ПКК
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	869	894	коагулационни изследвания
neurology_intracerebral hemorrhage_12_BGgpt	OBSERVATION	908	911	INR
neurology_intracerebral hemorrhage_12_BGgpt	OBSERVATION	913	917	аPTТ
neurology_intracerebral hemorrhage_12_BGgpt	OBSERVATION	920	935	брой тромбоцити
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	990	1018	спешна компютърна томография
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	1020	1022	КТ
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1054	1077	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	1128	1154	субарахноидален кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	1156	1172	КТ-ангиографията
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1183	1208	екстравазация на контраст
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1211	1219	хематома
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1260	1283	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1329	1352	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	1517	1535	реверсиращи агенти
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1553	1574	артериалното налягане
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	1646	1658	никокардипин
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1745	1747	АН
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1785	1794	хипотония
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1796	1820	Артериалното му налягане
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	1876	1888	никокардипин
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	1990	1998	хематома
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	2073	2082	херниация
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	2105	2117	хидроцефалия
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	2119	2140	хирургично евакуиране
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	2333	2361	инфекция на пикочните пътища
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	2363	2366	ИПП
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	2431	2442	цефтриаксон
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	2541	2553	Никокардипин
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	2590	2600	хипертония
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	2607	2616	Амлодипин
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	2675	2707	контрол на артериалното налягане
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	2714	2725	Пантопразол
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	2759	2774	гастропротекция
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	2831	2848	контролен преглед
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	2925	2946	артериалното налягане
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	2984	3014	нови или влошаващи се симптоми
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	3016	3043	Противоепилептични средства
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	3091	3111	епилептични пристъпи
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	3315	3327	хипертонията
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	3358	3381	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	DISEASE	3436	3459	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	3522	3554	контрол на артериалното налягане
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	3651	3682	близко амбулаторно проследяване
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	3921	3939	контролни прегледи
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3	13	*Епикриза*
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	313	323	главоболие
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	325	361	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	364	374	обърканост
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	480	501	артериална хипертония
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	504	524	захарен диабет тип 2
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	788	803	Кръвно налягане
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	805	817	190/110 mmHg
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	822	838	Сърдечна честота
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	840	849	88 уд/мин
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	854	889	Дихателна честота: 16 вдишвания/мин
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	928	944	дясна хемипареза
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	946	958	неясен говор
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	961	993	ориентация единствено по личност
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1034	1049	*Кръвна захар**
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1080	1106	*Пълна кръвна картина (ПКК
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1113	1141	*Коагулационни изследвания**
neurology_intracerebral hemorrhage_13_BGgpt	OBSERVATION	1143	1146	INR
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1193	1226	*Спешна компютърна томография (КТ
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	1252	1275	интрацеребрален хематом
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1346	1363	*КТ ангиография**
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	1374	1398	контрастна екстравазация
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	1400	1409	spot sign
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1424	1433	лечението
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	1463	1486	интрацеребрален хематом
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1609	1637	контрол на кръвното налягане
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	1641	1652	*Никардипин
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	1847	1866	хипотонични епизоди
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	1973	2002	остра бъбречна недостатъчност
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	2162	2182	консервативен подход
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	2190	2208	оперативно лечение
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	2340	2352	хидроцефалия
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	2416	2423	гърчове
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	2482	2486	гърч
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	2556	2569	*Никардипин**
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	2664	2679	*Аторвастатин**
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	2770	2782	*Метформин**
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	2820	2827	диабета
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	2834	2844	*Аспирин**
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	2957	2986	*Контрол на кръвното налягане
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3149	3170	*Неврологичен контрол
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3284	3314	повторна компютърна томография
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3322	3350	*Контрол при личен лекар (ЛП
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	3401	3424	артериалната хипертония
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	3427	3442	захарния диабет
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3450	3476	*Промяна в начина на живот
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	3506	3537	диета с ниско съдържание на сол
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3820	3845	влошаване на главоболието
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3847	3886	засилване на слабостта или изтръпването
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3888	3906	промени в зрението
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3908	3928	затруднения в говора
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3930	3940	обърканост
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	3945	3952	гърчове
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	4295	4320	амбулаторна рехабилитация
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	285	295	главоболие
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	297	333	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	336	353	нарушено съзнание
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	374	384	Хипертония
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	490	497	алергии
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	523	549	мозъчно-съдови заболявания
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	697	713	силно главоболие
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	715	751	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	754	771	нарушено съзнание
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	799	811	бърз преглед
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	913	925	хипогликемия
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	987	990	ПКК
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	992	1017	коагулационни изследвания
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1019	1022	INR
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1024	1028	aPTT
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	1105	1124	артериално налягане
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1149	1161	КТ на мозъка
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	1170	1197	ляв вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	1211	1235	субарахноиден кръвоизлив
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1267	1290	антикоагулантна терапия
