filename	entity_label	start_span	end_span	text
neurology_intracerebral hemorrhage_33	SYMPTOM	2492	2525	decreasing level of consciousness
neurology_intracerebral hemorrhage_33	MEDICATION	2570	2573	EVD
neurology_intracerebral hemorrhage_33	SYMPTOM	2843	2863	right-sided weakness
neurology_intracerebral hemorrhage_33	PROCEDURE	2906	2930	intensive rehabilitation
neurology_intracerebral hemorrhage_33	PROCEDURE	2942	2958	physical therapy
neurology_intracerebral hemorrhage_33	PROCEDURE	2963	2983	occupational therapy
neurology_intracerebral hemorrhage_33	SYMPTOM	3000	3014	motor deficits
neurology_intracerebral hemorrhage_33	MEDICATION	3230	3240	amlodipine
neurology_intracerebral hemorrhage_33	PROCEDURE	3344	3364	occupational therapy
neurology_intracerebral hemorrhage_33	MEDICATION	3644	3654	Amlodipine
neurology_intracerebral hemorrhage_33	DISEASE	3683	3695	hypertension
neurology_intracerebral hemorrhage_34	DISEASE	284	308	Intracerebral Hemorrhage
neurology_intracerebral hemorrhage_34	SYMPTOM	430	445	severe headache
neurology_intracerebral hemorrhage_34	SYMPTOM	447	467	right-sided weakness
neurology_intracerebral hemorrhage_34	SYMPTOM	473	482	confusion
neurology_intracerebral hemorrhage_34	DISEASE	518	530	hypertension
neurology_intracerebral hemorrhage_34	DISEASE	546	571	transient ischemic attack
neurology_intracerebral hemorrhage_34	DISEASE	573	576	TIA
neurology_intracerebral hemorrhage_34	PROCEDURE	652	664	glucose test
neurology_intracerebral hemorrhage_34	OBSERVATION	688	709	normal glucose levels
neurology_intracerebral hemorrhage_34	DISEASE	722	734	hypoglycemia
neurology_intracerebral hemorrhage_34	PROCEDURE	789	809	complete blood count
neurology_intracerebral hemorrhage_34	PROCEDURE	811	814	CBC
neurology_intracerebral hemorrhage_34	PROCEDURE	820	839	coagulation studies
neurology_intracerebral hemorrhage_34	PROCEDURE	850	886	International Normalized Ratio (INR)
neurology_intracerebral hemorrhage_34	PROCEDURE	888	921	Partial Thromboplastin Time (PTT)
neurology_intracerebral hemorrhage_34	PROCEDURE	927	941	platelet count
neurology_intracerebral hemorrhage_34	PROCEDURE	1008	1028	CT scan of the brain
neurology_intracerebral hemorrhage_34	DISEASE	1071	1095	intracerebral hemorrhage
neurology_intracerebral hemorrhage_34	DISEASE	1113	1136	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_34	PROCEDURE	1138	1152	CT angiography
neurology_intracerebral hemorrhage_34	DISEASE	1166	1188	contrast extravasation
neurology_intracerebral hemorrhage_34	PROCEDURE	1226	1241	lumbar puncture
neurology_intracerebral hemorrhage_34	MEDICATION	1286	1328	Anticoagulant and antiplatelet medications
neurology_intracerebral hemorrhage_34	MEDICATION	1411	1422	Nicardipine
neurology_intracerebral hemorrhage_34	DISEASE	1523	1534	hypotension
neurology_intracerebral hemorrhage_34	MEDICATION	1678	1691	anticoagulant
neurology_intracerebral hemorrhage_34	MEDICATION	1716	1731	reversal agents
neurology_intracerebral hemorrhage_34	PROCEDURE	1753	1774	Surgical intervention
neurology_intracerebral hemorrhage_34	DISEASE	1829	1837	hematoma
neurology_intracerebral hemorrhage_34	PROCEDURE	1844	1880	external ventricular drain placement
neurology_intracerebral hemorrhage_34	DISEASE	1968	1981	hydrocephalus
neurology_intracerebral hemorrhage_34	MEDICATION	1985	2007	Antiseizure medication
neurology_intracerebral hemorrhage_34	SYMPTOM	2067	2075	seizures
neurology_intracerebral hemorrhage_34	SYMPTOM	2230	2250	right-sided weakness
neurology_intracerebral hemorrhage_34	SYMPTOM	2274	2283	confusion
neurology_intracerebral hemorrhage_34	PROCEDURE	2326	2342	physical therapy
neurology_intracerebral hemorrhage_34	PROCEDURE	2347	2367	occupational therapy
neurology_intracerebral hemorrhage_34	MEDICATION	2539	2550	Nicardipine
neurology_intracerebral hemorrhage_34	MEDICATION	2610	2620	Lisinopril
neurology_intracerebral hemorrhage_34	DISEASE	2642	2654	hypertension
neurology_intracerebral hemorrhage_34	MEDICATION	2658	2670	Atorvastatin
neurology_intracerebral hemorrhage_34	PROCEDURE	2903	2923	CT scan of the brain
neurology_intracerebral hemorrhage_34	PROCEDURE	3098	3118	occupational therapy
neurology_intracerebral hemorrhage_34	SYMPTOM	3182	3202	right-sided weakness
neurology_intracerebral hemorrhage_34	DISEASE	3258	3270	hypertension
neurology_intracerebral hemorrhage_34	MEDICATION	3292	3334	anticoagulant and antiplatelet medications
neurology_intracerebral hemorrhage_34	DISEASE	3483	3507	intracerebral hemorrhage
neurology_intracerebral hemorrhage_35	SYMPTOM	342	357	severe headache
neurology_intracerebral hemorrhage_35	SYMPTOM	359	379	right-sided weakness
neurology_intracerebral hemorrhage_35	SYMPTOM	385	406	altered consciousness
neurology_intracerebral hemorrhage_35	DISEASE	494	506	hypertension
neurology_intracerebral hemorrhage_35	SYMPTOM	616	631	severe headache
neurology_intracerebral hemorrhage_35	SYMPTOM	633	653	right-sided weakness
neurology_intracerebral hemorrhage_35	SYMPTOM	659	668	confusion
neurology_intracerebral hemorrhage_35	MEDICATION	825	853	antihypertensive medications
neurology_intracerebral hemorrhage_35	DISEASE	961	973	Hypertension
neurology_intracerebral hemorrhage_35	DISEASE	978	1002	Type 2 Diabetes Mellitus
neurology_intracerebral hemorrhage_35	MEDICATION	1075	1084	Metformin
neurology_intracerebral hemorrhage_35	MEDICATION	1107	1117	Lisinopril
neurology_intracerebral hemorrhage_35	MEDICATION	1138	1145	Aspirin
neurology_intracerebral hemorrhage_35	PROCEDURE	1324	1346	Neurologic Examination
neurology_intracerebral hemorrhage_35	SYMPTOM	1368	1391	right-sided hemiparesis
neurology_intracerebral hemorrhage_35	PROCEDURE	1393	1411	Glasgow Coma Scale
neurology_intracerebral hemorrhage_35	PROCEDURE	1506	1526	Complete blood count
neurology_intracerebral hemorrhage_35	PROCEDURE	1531	1550	coagulation studies
neurology_intracerebral hemorrhage_35	PROCEDURE	1608	1611	INR
neurology_intracerebral hemorrhage_35	PROCEDURE	1634	1646	head CT scan
neurology_intracerebral hemorrhage_35	DISEASE	1667	1691	intracerebral hemorrhage
neurology_intracerebral hemorrhage_35	DISEASE	1724	1746	mild surrounding edema
neurology_intracerebral hemorrhage_35	DISEASE	1751	1779	no significant midline shift
neurology_intracerebral hemorrhage_35	PROCEDURE	1785	1799	CT angiography
neurology_intracerebral hemorrhage_35	DISEASE	1829	1851	contrast extravasation
neurology_intracerebral hemorrhage_35	DISEASE	2034	2046	Hypertension
neurology_intracerebral hemorrhage_35	MEDICATION	2077	2091	IV nicardipine
neurology_intracerebral hemorrhage_35	PROCEDURE	2240	2263	conservative management
neurology_intracerebral hemorrhage_35	PROCEDURE	2436	2443	CT scan
neurology_intracerebral hemorrhage_35	MEDICATION	2445	2455	Lisinopril
neurology_intracerebral hemorrhage_35	MEDICATION	2507	2521	IV nicardipine
neurology_intracerebral hemorrhage_35	MEDICATION	2565	2597	oral antihypertensive medication
neurology_intracerebral hemorrhage_35	MEDICATION	2599	2609	amlodipine
neurology_intracerebral hemorrhage_35	SYMPTOM	2720	2740	right-sided weakness
neurology_intracerebral hemorrhage_35	PROCEDURE	2742	2758	Physical therapy
neurology_intracerebral hemorrhage_35	PROCEDURE	2801	2815	Repeat imaging
neurology_intracerebral hemorrhage_35	PROCEDURE	2895	2911	physical therapy
neurology_intracerebral hemorrhage_35	SYMPTOM	3013	3033	right-sided weakness
neurology_intracerebral hemorrhage_35	DISEASE	3164	3170	stroke
neurology_intracerebral hemorrhage_35	MEDICATION	3300	3310	Amlodipine
neurology_intracerebral hemorrhage_35	MEDICATION	3339	3348	Metformin
neurology_intracerebral hemorrhage_35	MEDICATION	3371	3383	Atorvastatin
neurology_intracerebral hemorrhage_35	DISEASE	3404	3410	stroke
neurology_intracerebral hemorrhage_35	PROCEDURE	3570	3586	physical therapy
neurology_intracerebral hemorrhage_35	SYMPTOM	3591	3611	right-sided weakness
neurology_intracerebral hemorrhage_35	PROCEDURE	3857	3860	MRI
neurology_intracerebral hemorrhage_35	SYMPTOM	3930	3945	severe headache
neurology_intracerebral hemorrhage_35	SYMPTOM	3947	3965	increased weakness
neurology_intracerebral hemorrhage_35	DISEASE	4066	4090	intracerebral hemorrhage
neurology_intracerebral hemorrhage_35	DISEASE	4127	4139	hypertension
neurology_intracerebral hemorrhage_35	DISEASE	4199	4211	hypertension
neurology_intracerebral hemorrhage_35	PROCEDURE	4224	4247	conservative management
neurology_intracerebral hemorrhage_35	PROCEDURE	4393	4407	rehabilitation
neurology_intracerebral hemorrhage_35	DISEASE	4447	4453	stroke
neurology_intracerebral hemorrhage_35	PROCEDURE	4547	4561	rehabilitation
neurology_intracerebral hemorrhage_36	DISEASE	262	286	Intracerebral Hemorrhage
neurology_intracerebral hemorrhage_36	DISEASE	402	414	hypertension
neurology_intracerebral hemorrhage_36	DISEASE	419	443	type 2 diabetes mellitus
neurology_intracerebral hemorrhage_36	SYMPTOM	547	562	severe headache
neurology_intracerebral hemorrhage_36	SYMPTOM	564	573	confusion
neurology_intracerebral hemorrhage_36	SYMPTOM	579	599	right-sided weakness
neurology_intracerebral hemorrhage_36	DISEASE	848	860	hypoglycemia
neurology_intracerebral hemorrhage_36	PROCEDURE	896	906	CT imaging
neurology_intracerebral hemorrhage_36	DISEASE	959	983	intracerebral hemorrhage
neurology_intracerebral hemorrhage_36	PROCEDURE	1007	1025	Glasgow Coma Scale
neurology_intracerebral hemorrhage_36	PROCEDURE	1034	1054	Complete blood count
neurology_intracerebral hemorrhage_36	PROCEDURE	1056	1059	CBC
neurology_intracerebral hemorrhage_36	PROCEDURE	1065	1084	coagulation studies
neurology_intracerebral hemorrhage_36	PROCEDURE	1095	1098	INR
neurology_intracerebral hemorrhage_36	PROCEDURE	1100	1103	PTT
neurology_intracerebral hemorrhage_36	PROCEDURE	1109	1123	platelet count
neurology_intracerebral hemorrhage_36	OBSERVATION	1148	1176	no significant abnormalities
neurology_intracerebral hemorrhage_36	MEDICATION	1205	1218	anticoagulant
neurology_intracerebral hemorrhage_36	MEDICATION	1222	1246	antiplatelet medications
neurology_intracerebral hemorrhage_36	PROCEDURE	1304	1326	blood pressure control
neurology_intracerebral hemorrhage_36	MEDICATION	1332	1346	IV nicardipine
neurology_intracerebral hemorrhage_36	SYMPTOM	1579	1599	hypotensive episodes
neurology_intracerebral hemorrhage_36	PROCEDURE	1698	1722	neurological assessments
neurology_intracerebral hemorrhage_36	SYMPTOM	1777	1804	focal neurological deficits
neurology_intracerebral hemorrhage_36	PROCEDURE	1871	1892	surgical intervention
neurology_intracerebral hemorrhage_36	DISEASE	1949	1959	hemorrhage
neurology_intracerebral hemorrhage_36	SYMPTOM	2033	2041	seizures
neurology_intracerebral hemorrhage_36	DISEASE	2058	2082	intracerebral hemorrhage
neurology_intracerebral hemorrhage_36	SYMPTOM	2122	2138	seizure activity
neurology_intracerebral hemorrhage_36	SYMPTOM	2143	2151	seizures
neurology_intracerebral hemorrhage_36	MEDICATION	2207	2230	antiseizure medications
neurology_intracerebral hemorrhage_36	PROCEDURE	2273	2288	supportive care
neurology_intracerebral hemorrhage_36	PROCEDURE	2300	2316	physical therapy
neurology_intracerebral hemorrhage_36	SYMPTOM	2329	2349	right-sided weakness
neurology_intracerebral hemorrhage_36	PROCEDURE	2383	2402	Nutritional support
neurology_intracerebral hemorrhage_36	PROCEDURE	2407	2423	glycemic control
neurology_intracerebral hemorrhage_36	MEDICATION	2538	2549	Nicardipine
neurology_intracerebral hemorrhage_36	PROCEDURE	2604	2628	antihypertensive therapy
neurology_intracerebral hemorrhage_36	PROCEDURE	2648	2663	Insulin regimen
neurology_intracerebral hemorrhage_36	PROCEDURE	2879	2886	CT scan
neurology_intracerebral hemorrhage_36	PROCEDURE	3300	3316	glycemic control
neurology_intracerebral hemorrhage_36	PROCEDURE	3339	3355	physical therapy
neurology_intracerebral hemorrhage_36	MEDICATION	3423	3436	anticoagulant
neurology_intracerebral hemorrhage_36	MEDICATION	3441	3465	antiplatelet medications
neurology_intracerebral hemorrhage_36	DISEASE	3834	3858	intracerebral hemorrhage
neurology_intracerebral hemorrhage_37	SYMPTOM	394	409	severe headache
neurology_intracerebral hemorrhage_37	SYMPTOM	411	430	left-sided weakness
neurology_intracerebral hemorrhage_37	SYMPTOM	436	466	altered level of consciousness
neurology_intracerebral hemorrhage_37	DISEASE	502	514	hypertension
neurology_intracerebral hemorrhage_37	DISEASE	565	589	intracerebral hemorrhage
neurology_intracerebral hemorrhage_37	DISEASE	735	747	hypoglycemia
neurology_intracerebral hemorrhage_37	PROCEDURE	778	798	complete blood count
neurology_intracerebral hemorrhage_37	PROCEDURE	803	822	coagulation studies
neurology_intracerebral hemorrhage_37	PROCEDURE	887	894	CT scan
neurology_intracerebral hemorrhage_37	DISEASE	933	963	right basal ganglia hemorrhage
neurology_intracerebral hemorrhage_37	DISEASE	987	995	aneurysm
neurology_intracerebral hemorrhage_37	DISEASE	999	1025	arteriovenous malformation
neurology_intracerebral hemorrhage_37	PROCEDURE	1027	1041	CT angiography
neurology_intracerebral hemorrhage_37	DISEASE	1055	1077	contrast extravasation
neurology_intracerebral hemorrhage_37	DISEASE	1199	1223	intracerebral hemorrhage
neurology_intracerebral hemorrhage_37	MEDICATION	1229	1243	anticoagulants
neurology_intracerebral hemorrhage_37	MEDICATION	1248	1272	antiplatelet medications
neurology_intracerebral hemorrhage_37	MEDICATION	1423	1446	intravenous nicardipine
neurology_intracerebral hemorrhage_37	DISEASE	1711	1719	hematoma
neurology_intracerebral hemorrhage_37	SYMPTOM	1817	1835	mild midline shift
neurology_intracerebral hemorrhage_37	DISEASE	1853	1863	herniation
neurology_intracerebral hemorrhage_37	SYMPTOM	2014	2042	severe neurological deficits
neurology_intracerebral hemorrhage_37	PROCEDURE	2044	2067	conservative management
neurology_intracerebral hemorrhage_37	PROCEDURE	2084	2103	surgical evacuation
neurology_intracerebral hemorrhage_37	SYMPTOM	2229	2237	seizures
neurology_intracerebral hemorrhage_37	MEDICATION	2289	2312	antiseizure medications
neurology_intracerebral hemorrhage_37	PROCEDURE	2429	2465	external ventricular drain placement
neurology_intracerebral hemorrhage_37	DISEASE	2501	2514	hydrocephalus
neurology_intracerebral hemorrhage_37	DISEASE	2616	2628	hypertension
neurology_intracerebral hemorrhage_37	MEDICATION	2648	2664	oral medications
neurology_intracerebral hemorrhage_37	MEDICATION	2725	2735	lisinopril
neurology_intracerebral hemorrhage_37	MEDICATION	2757	2767	amlodipine
neurology_intracerebral hemorrhage_37	SYMPTOM	2987	3006	left-sided weakness
neurology_intracerebral hemorrhage_37	PROCEDURE	3045	3061	physical therapy
neurology_intracerebral hemorrhage_37	MEDICATION	3410	3420	Lisinopril
neurology_intracerebral hemorrhage_37	MEDICATION	3450	3460	Amlodipine
neurology_intracerebral hemorrhage_37	MEDICATION	3489	3500	Nicardipine
neurology_intracerebral hemorrhage_37	PROCEDURE	3669	3685	Physical therapy
neurology_intracerebral hemorrhage_37	DISEASE	3769	3793	intracerebral hemorrhage
neurology_intracerebral hemorrhage_37	PROCEDURE	3869	3892	conservative management
neurology_intracerebral hemorrhage_37	DISEASE	3986	3998	hypertension
neurology_intracerebral hemorrhage_38	SYMPTOM	339	354	severe headache
neurology_intracerebral hemorrhage_38	SYMPTOM	356	376	right-sided weakness
neurology_intracerebral hemorrhage_38	SYMPTOM	382	404	impaired consciousness
neurology_intracerebral hemorrhage_38	DISEASE	432	444	Hypertension
neurology_intracerebral hemorrhage_38	MEDICATION	459	469	lisinopril
neurology_intracerebral hemorrhage_38	DISEASE	487	511	Type 2 diabetes mellitus
neurology_intracerebral hemorrhage_38	MEDICATION	529	538	metformin
neurology_intracerebral hemorrhage_38	DISEASE	587	593	stroke
neurology_intracerebral hemorrhage_38	DISEASE	597	619	neurological disorders
neurology_intracerebral hemorrhage_38	DISEASE	780	792	hypoglycemia
neurology_intracerebral hemorrhage_38	PROCEDURE	819	839	complete blood count
neurology_intracerebral hemorrhage_38	PROCEDURE	841	844	CBC
neurology_intracerebral hemorrhage_38	PROCEDURE	850	869	coagulation studies
neurology_intracerebral hemorrhage_38	PROCEDURE	871	874	INR
neurology_intracerebral hemorrhage_38	PROCEDURE	876	879	PTT
neurology_intracerebral hemorrhage_38	PROCEDURE	881	895	platelet count
neurology_intracerebral hemorrhage_38	PROCEDURE	961	971	CT imaging
neurology_intracerebral hemorrhage_38	DISEASE	1026	1050	intracerebral hemorrhage
neurology_intracerebral hemorrhage_38	DISEASE	1103	1126	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_38	PROCEDURE	1142	1157	lumbar puncture
neurology_intracerebral hemorrhage_38	PROCEDURE	1182	1196	CT angiography
neurology_intracerebral hemorrhage_38	DISEASE	1216	1238	contrast extravasation
neurology_intracerebral hemorrhage_38	DISEASE	1254	1263	spot sign
neurology_intracerebral hemorrhage_38	DISEASE	1290	1314	intracerebral hemorrhage
neurology_intracerebral hemorrhage_38	MEDICATION	1320	1333	anticoagulant
neurology_intracerebral hemorrhage_38	MEDICATION	1338	1362	antiplatelet medications
neurology_intracerebral hemorrhage_38	PROCEDURE	1454	1479	Blood pressure management
neurology_intracerebral hemorrhage_38	MEDICATION	1512	1523	nicardipine
neurology_intracerebral hemorrhage_38	DISEASE	1886	1899	hydrocephalus
neurology_intracerebral hemorrhage_38	SYMPTOM	2227	2247	hypotensive episodes
neurology_intracerebral hemorrhage_38	SYMPTOM	2316	2324	seizures
neurology_intracerebral hemorrhage_38	MEDICATION	2362	2385	antiseizure medications
neurology_intracerebral hemorrhage_38	PROCEDURE	2455	2470	supportive care
neurology_intracerebral hemorrhage_38	PROCEDURE	2482	2498	physical therapy
neurology_intracerebral hemorrhage_38	SYMPTOM	2511	2531	right-sided weakness
neurology_intracerebral hemorrhage_38	PROCEDURE	2590	2606	physical therapy
neurology_intracerebral hemorrhage_38	MEDICATION	2648	2658	Lisinopril
neurology_intracerebral hemorrhage_38	DISEASE	2688	2700	hypertension
neurology_intracerebral hemorrhage_38	MEDICATION	2706	2715	Metformin
neurology_intracerebral hemorrhage_38	DISEASE	2748	2765	diabetes mellitus
neurology_intracerebral hemorrhage_38	MEDICATION	2771	2782	Nicardipine
neurology_intracerebral hemorrhage_38	MEDICATION	2805	2815	amlodipine
neurology_intracerebral hemorrhage_38	PROCEDURE	3382	3398	physical therapy
