filename	entity_label	start_span	end_span	text
neurology_intracerebral hemorrhage_26_BGgpt	SYMPTOM	1027	1039	нарушена реч
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1054	1074	пълна кръвна картина
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1076	1079	ПКК
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1083	1108	коагулационни изследвания
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1110	1113	INR
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1115	1119	aPTT
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1232	1260	спешна компютърна томография
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1262	1264	КТ
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1369	1371	КТ
neurology_intracerebral hemorrhage_26_BGgpt	SYMPTOM	1434	1443	spot sign
neurology_intracerebral hemorrhage_26_BGgpt	DISEASE	1494	1517	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1522	1566	Лечебно-диагностичен план и ход на лечението
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	1576	1604	Контрол на кръвното налягане
neurology_intracerebral hemorrhage_26_BGgpt	MEDICATION	1664	1678	никакардипин 2
neurology_intracerebral hemorrhage_27_BGgpt	DISEASE	269	292	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_27_BGgpt	DISEASE	409	425	силно главоболие
neurology_intracerebral hemorrhage_27_BGgpt	SYMPTOM	427	463	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_27_BGgpt	SYMPTOM	466	480	затруднена реч
neurology_intracerebral hemorrhage_27_BGgpt	DISEASE	549	557	анамнеза
neurology_intracerebral hemorrhage_27_BGgpt	DISEASE	561	571	хипертония
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	583	605	медикаментозно лечение
neurology_intracerebral hemorrhage_27_BGgpt	MEDICATION	607	617	Лизиноприл
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	903	906	INR
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	908	912	aPTT
neurology_intracerebral hemorrhage_27_BGgpt	SYMPTOM	1231	1240	spot sign
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	1319	1338	стриктно наблюдение
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	1341	1348	лечение
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	1425	1432	лечение
neurology_intracerebral hemorrhage_27_BGgpt	DISEASE	1447	1459	хипертонията
neurology_intracerebral hemorrhage_27_BGgpt	MEDICATION	1462	1472	Никардипин
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	1964	1985	консервативно лечение
neurology_intracerebral hemorrhage_27_BGgpt	PROCEDURE	1990	2022	стриктно неврологично наблюдение
neurology_intracerebral hemorrhage_28_BGgpt	SYMPTOM	336	358	силна главоболна болка
neurology_intracerebral hemorrhage_28_BGgpt	SYMPTOM	360	376	дясна хемипареза
neurology_intracerebral hemorrhage_28_BGgpt	SYMPTOM	379	407	променено ниво на съзнанието
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	435	456	артериална хипертония
neurology_intracerebral hemorrhage_28_BGgpt	PROCEDURE	468	490	медикаментозно лечение
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	525	546	Артериална хипертония
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	551	571	Захарен диабет тип 2
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	576	586	Бивш пушач
neurology_intracerebral hemorrhage_28_BGgpt	MEDICATION	634	642	Лосартан
neurology_intracerebral hemorrhage_28_BGgpt	MEDICATION	667	676	Метформин
neurology_intracerebral hemorrhage_28_BGgpt	PROCEDURE	1017	1045	спешна компютърна томография
neurology_intracerebral hemorrhage_28_BGgpt	PROCEDURE	1047	1049	КТ
neurology_intracerebral hemorrhage_28_BGgpt	PROCEDURE	1290	1292	КТ
neurology_intracerebral hemorrhage_28_BGgpt	OBSERVATION	1315	1339	контрастна екстравазация
neurology_intracerebral hemorrhage_28_BGgpt	SYMPTOM	1355	1364	spot sign
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	1387	1410	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_28_BGgpt	DISEASE	1542	1568	Артериалната му хипертония
neurology_intracerebral hemorrhage_28_BGgpt	MEDICATION	1599	1611	никокардипин
neurology_intracerebral hemorrhage_28_BGgpt	PROCEDURE	1911	1926	чест мониторинг
neurology_intracerebral hemorrhage_28_BGgpt	MEDICATION	1989	2001	никокардипин
neurology_intracerebral hemorrhage_29_BGgpt	DISEASE	268	284	силно главоболие
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	286	306	десностранна слабост
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	309	319	обърканост
neurology_intracerebral hemorrhage_29_BGgpt	DISEASE	459	475	силно главоболие
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	477	497	десностранна слабост
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	500	510	обърканост
neurology_intracerebral hemorrhage_29_BGgpt	PROCEDURE	564	586	медикаментозно лечение
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	588	598	Лизиноприл
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	637	651	антикоагуланти
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	656	669	антиагреганти
neurology_intracerebral hemorrhage_29_BGgpt	OBSERVATION	674	706	Медицински находки и интервенции
neurology_intracerebral hemorrhage_29_BGgpt	DISEASE	834	846	хипогликемия
neurology_intracerebral hemorrhage_29_BGgpt	PROCEDURE	948	951	INR
neurology_intracerebral hemorrhage_29_BGgpt	PROCEDURE	1013	1041	спешна компютърна томография
neurology_intracerebral hemorrhage_29_BGgpt	PROCEDURE	1043	1045	КТ
neurology_intracerebral hemorrhage_29_BGgpt	PROCEDURE	1252	1254	КТ
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	1278	1302	контрастна екстравазация
neurology_intracerebral hemorrhage_29_BGgpt	SYMPTOM	1315	1324	spot sign
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	1631	1641	Никардипин
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	1968	1982	антикоагуланти
neurology_intracerebral hemorrhage_29_BGgpt	MEDICATION	1987	2000	антиагреганти
neurology_intracerebral hemorrhage_2_BGgpt	DISEASE	298	321	Вътречерепен кръвоизлив
neurology_intracerebral hemorrhage_2_BGgpt	SYMPTOM	428	442	внезапна поява
neurology_intracerebral hemorrhage_2_BGgpt	DISEASE	446	462	силно главоболие
neurology_intracerebral hemorrhage_2_BGgpt	SYMPTOM	464	498	слабост в дясната страна на тялото
neurology_intracerebral hemorrhage_2_BGgpt	SYMPTOM	501	520	затруднено говорене
neurology_intracerebral hemorrhage_2_BGgpt	DISEASE	544	554	хипертония
neurology_intracerebral hemorrhage_2_BGgpt	MEDICATION	572	583	медикаменти
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	658	683	бърз тест за кръвна захар
neurology_intracerebral hemorrhage_2_BGgpt	DISEASE	701	713	хипогликемия
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	756	776	пълна кръвна картина
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	779	804	коагулационни изследвания
neurology_intracerebral hemorrhage_2_BGgpt	DISEASE	1151	1174	вътречерепен кръвоизлив
neurology_intracerebral hemorrhage_2_BGgpt	MEDICATION	1217	1228	медикаменти
neurology_intracerebral hemorrhage_2_BGgpt	MEDICATION	1290	1300	никардипин
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	1465	1486	консервативно лечение
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	1683	1702	логопедична терапия
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	1705	1718	кинезитерапия
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	1748	1779	Контролна компютърна томография
neurology_intracerebral hemorrhage_2_BGgpt	SYMPTOM	1842	1878	слабостта в дясната страна на тялото
neurology_intracerebral hemorrhage_2_BGgpt	PROCEDURE	1923	1947	интензивна рехабилитация
neurology_intracerebral hemorrhage_30_BGgpt	DISEASE	523	533	хипертония
neurology_intracerebral hemorrhage_30_BGgpt	DISEASE	536	556	захарен диабет тип 2
neurology_intracerebral hemorrhage_30_BGgpt	SYMPTOM	666	686	десностранна слабост
neurology_intracerebral hemorrhage_30_BGgpt	SYMPTOM	689	699	обърканост
neurology_intracerebral hemorrhage_30_BGgpt	DISEASE	839	852	хипергликемия
neurology_intracerebral hemorrhage_30_BGgpt	DISEASE	859	871	хипогликемия
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	968	988	пълна кръвна картина
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	990	993	ПКК
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	997	1022	коагулационни изследвания
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	1036	1039	INR
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	1041	1045	aPTT
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	1066	1069	INR
neurology_intracerebral hemorrhage_30_BGgpt	MEDICATION	1146	1153	аспирин
neurology_intracerebral hemorrhage_30_BGgpt	PROCEDURE	1237	1239	КТ
neurology_intracerebral hemorrhage_30_BGgpt	SYMPTOM	1433	1442	spot sign
neurology_intracerebral hemorrhage_30_BGgpt	SYMPTOM	1494	1520	неврообразната диагностика
neurology_intracerebral hemorrhage_30_BGgpt	DISEASE	1604	1616	Хипертонията
neurology_intracerebral hemorrhage_30_BGgpt	MEDICATION	1672	1682	никардипин
neurology_intracerebral hemorrhage_31_BGgpt	SYMPTOM	275	310	Внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_31_BGgpt	SYMPTOM	312	348	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_31_BGgpt	SYMPTOM	351	365	затруднена реч
neurology_intracerebral hemorrhage_31_BGgpt	DISEASE	397	407	Хипертония
neurology_intracerebral hemorrhage_31_BGgpt	MEDICATION	420	430	лизиноприл
neurology_intracerebral hemorrhage_31_BGgpt	DISEASE	448	468	Захарен диабет тип 2
neurology_intracerebral hemorrhage_31_BGgpt	MEDICATION	484	493	метформин
neurology_intracerebral hemorrhage_31_BGgpt	DISEASE	521	535	Предишен пушач
neurology_intracerebral hemorrhage_31_BGgpt	DISEASE	759	771	хипогликемия
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	837	840	ПКК
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	871	874	INR
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	950	953	INR
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	1074	1093	Скенерна томография
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	1095	1097	СТ
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	1251	1265	СТ ангиография
neurology_intracerebral hemorrhage_31_BGgpt	DISEASE	1391	1401	хипертония
neurology_intracerebral hemorrhage_31_BGgpt	MEDICATION	1509	1519	лизиноприл
neurology_intracerebral hemorrhage_31_BGgpt	MEDICATION	1535	1559	венозен (в/в) никардипин
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	1719	1738	стриктен мониторинг
neurology_intracerebral hemorrhage_31_BGgpt	PROCEDURE	1817	1844	Антихипертензивната терапия
neurology_intracerebral hemorrhage_31_BGgpt	MEDICATION	1888	1897	амлодипин
neurology_intracerebral hemorrhage_32_BGgpt	DISEASE	345	361	силно главоболие
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	363	399	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	402	416	затруднена реч
neurology_intracerebral hemorrhage_32_BGgpt	DISEASE	466	474	Анамнеза
neurology_intracerebral hemorrhage_32_BGgpt	DISEASE	480	490	Хипертония
neurology_intracerebral hemorrhage_32_BGgpt	MEDICATION	507	517	лизиноприл
neurology_intracerebral hemorrhage_32_BGgpt	DISEASE	534	554	Захарен диабет тип 2
neurology_intracerebral hemorrhage_32_BGgpt	MEDICATION	570	579	метформин
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	606	616	Бивш пушач
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	752	787	внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	789	825	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_32_BGgpt	SYMPTOM	828	838	неясна реч
neurology_intracerebral hemorrhage_32_BGgpt	DISEASE	945	957	хипогликемия
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	999	1019	пълна кръвна картина
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1021	1024	ПКК
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1028	1053	коагулационни изследвания
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1072	1076	aPTT
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1161	1182	компютърна томография
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1184	1186	КТ
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1313	1329	CT ангиографията
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1428	1455	антихипертензивната терапия
neurology_intracerebral hemorrhage_32_BGgpt	MEDICATION	1532	1544	Интравенозно
neurology_intracerebral hemorrhage_32_BGgpt	MEDICATION	1556	1566	никардипин
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1680	1707	Неврохирургична консултация
neurology_intracerebral hemorrhage_32_BGgpt	PROCEDURE	1719	1740	консервативно лечение
neurology_intracerebral hemorrhage_32_BGgpt	MEDICATION	1792	1804	Лизиноприлът
neurology_intracerebral hemorrhage_33_BGgpt	DISEASE	288	298	хипертония
neurology_intracerebral hemorrhage_33_BGgpt	DISEASE	301	321	захарен диабет тип 2
neurology_intracerebral hemorrhage_33_BGgpt	SYMPTOM	406	422	силно главоболие
neurology_intracerebral hemorrhage_33_BGgpt	SYMPTOM	424	460	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_33_BGgpt	SYMPTOM	463	489	променено ниво на съзнание
neurology_intracerebral hemorrhage_33_BGgpt	SYMPTOM	491	501	Симптомите
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	607	633	артериалното налягане (АД)
neurology_intracerebral hemorrhage_33_BGgpt	SYMPTOM	881	891	симптомите
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	908	928	пълна кръвна картина
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	930	933	ПКК
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	964	967	INR
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	969	973	aPTT
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	1048	1076	спешна компютърна томография
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	1250	1257	Лечение
neurology_intracerebral hemorrhage_33_BGgpt	DISEASE	1326	1336	анамнезата
neurology_intracerebral hemorrhage_33_BGgpt	DISEASE	1340	1350	хипертония
neurology_intracerebral hemorrhage_33_BGgpt	PROCEDURE	1364	1371	лечение
